CustomerId,City,State,Rating,Country
id12974,madrid,madrid,6,Spain
id13587,falls church,virginia,4,United States
id13815,calgary,Unknown,8,Unknown
id14370,new meadows,idaho,6,United States
id14413,haddam,connecticut,8,United States
id14482,walsall,england,4,United Kingdom
id14572,bloomingburg,new york,9,United States
id14589,columbia,missouri,4,United States
id14729,edinburgh,Unknown,9,Unknown
id15279,cincinnati,ohio,4,United States
id15401,muenchen,bavaria,3,Germany
id15430,bakersfield,california,10,United States
id15451,barcelona,catalunya,4,Spain
id15483,anaheim,california,9,United States
id16560,meriden,connecticut,3,United States
id16610,valencia,comunidad valenciana,3,Spain
id16694,gainsville,florida,9,United States
id16778,new freedom,pennsylvania,4,United States
id17027,athens,ohio,9,United States
id17152,wellington,Unknown,1,New Zealand
id17864,chicago,illinois,2,United States
id17887,kitty hawk,north carolina,3,United States
id17945,new delhi,delhi,10,India
id17990,vancouver,british columbia,10,Canada
id18016,christchurch,Unknown,9,New Zealand
id18030,hamburg,Unknown,1,Unknown
id18045,Unknown,georgia,9,United States
id18126,tucson,arizona,3,United States
id18134,aubagne,Unknown,9,France
id18511,Unknown,Unknown,9,Germany
id18751,auburn,Unknown,9,Unknown
id18763,allen,texas,2,United States
id18894,santa monica,california,4,United States
id18909,geelong,victoria,2,Australia
id19015,Unknown,northrheinwestphalia,9,Germany
id19314,Unknown,marche,4,Italy
id19410,cuneo,piemonte,8,Italy
id20021,puyallup,washington,2,United States
id20146,amiens,picardie,2,France
id20220,Unknown,quebec,7,Canada
id20589,cologne,Unknown,2,Germany
id20633,madrid,madrid,2,Spain
id20658,Unknown,maine,8,Spain
id20898,south hadley,massachusetts,2,United States
id20909,new westminster,british columbia,5,Canada
id21133,torino,piemonte,5,Italy
id21210,milano,lombardia,1,Italy
id21410,eagle point,oregon,6,United States
id21674,austin,texas,3,United States
id21890,gainesville,georgia,3,United States
id22130,west covina,california,6,United States
id22435,mannheim,Unknown,4,Germany
id22672,el masnou,barcelona,7,Spain
id22714,seaford,new york,5,United States
id22918,ocean,new jersey,1,United States
id23457,murfreesboro,tennessee,10,Unknown
id23521,oviedo,florida,7,United States
id23946,santa clara,california,5,United States
id24405,peoria,arizona,6,United States
id25073,little valley,new york,4,United States
id25282,greeley,colorado,7,United States
id25396,e sandwich,massachusetts,10,United States
id25410,estoril,Unknown,1,Portugal
id25542,glasgow,scotland,10,United Kingdom
id25584,logansville,georgia,2,United States
id25659,madrid,madrid,1,Spain
id25822,Unknown,Unknown,2,Spain
id25928,apex,north carolina,1,United States
id26116,charles town,west virginia,8,United States
id26185,syracuse,new york,5,United States
id26404,carlisle,pennsylvania,6,United States
id26600,mckinney,texas,2,United States
id26787,kaikoura,na,5,New Zealand
id27150,westfield,massachusetts,7,United States
id27370,melbourne,victoria,8,Australia
id27491,new bern,north carolina,9,United States
id27506,san francisco,california,10,United States
id27901,siegburg,Unknown,6,Germany
id28141,collado villalba,madrid,2,Spain
id28373,sellersville,puerto rico,10,United States
id28387,sunnyside,washington,2,United States
id28644,milano,lombardia,9,Italy
id28692,new ringgold,pennsylvania,8,United States
id28841,barcelona,rubi,5,Spain
id28922,brooklyn park,minnesota,5,United States
id29247,melissa,texas,8,United States
id29360,redwood city,california,1,United States
id29373,london,england,7,United Kingdom
id29390,fredricton,new brunswick,8,Canada
id29911,barcelona,barcelona,8,Spain
id30224,berkeley,california,5,United States
id30247,berlin,berlin,1,Germany
id30357,mississauga,ontario,9,Canada
id30458,barcelona,catalunya,10,Spain
id30480,viernheim,hessen,9,Germany
id30511,bilbao,euskadi,5,Spain
id30845,sheffield,south yorkshire,8,United Kingdom
id30897,potsdam,brandenburg,10,Germany
id30933,springfield,missouri,9,United States
id31244,staten island,new york,4,United States
id31300,west hollywood,california,2,United States
id31551,petaling jaya,Unknown,7,Malaysia
id31694,ardmore,pennsylvania,1,United States
id31749,brisbane,queensland,8,Australia
id31896,sydney,new south wales,1,Australia
id31916,pearland,texas,6,United States
id26283,milano,lombardia,5,Italy
id26947,rotterdam,Unknown,4,Netherlands
id7072,cuernavaca,alabama,1,Mexico
id7514,melbourne,victoria,4,Australia
id7896,chesterfield,michigan,9,United States
id8063,springfield,missouri,2,United States
id8229,melbourne,victoria,9,Australia
id8545,sf,california,6,United States
id8740,bellevue,washington,5,United States
id8744,lamezia terme,calabria,9,Italy
id8809,toronto,ontario,10,Canada
id9058,Unknown,Unknown,6,Germany
id9145,bainbridge island,washington,1,United States
id9205,silver spring,maryland,3,United States
id9262,omaha,nebraska,3,United States
id9452,glastonbury,connecticut,3,United States
id9715,haslemere,england,10,United Kingdom
id10242,glasgow,scotland,1,United Kingdom
id10265,peterborough,england,4,United Kingdom
id11401,whitewright,texas,1,United States
id11564,victoria,british columbia,9,Canada
id11566,sesto san giovanni,lombardia,3,Italy
id11853,stockholm,Unknown,7,Sweden
id11956,dallas,texas,9,United States
id12268,edewecht,niedersachsen,9,Germany
id12293,kosice,kosicky kraj,9,Slovakia
id12439,guangzhou,Unknown,6,China
id12667,wuxi,jiangsu province,8,China
id12715,Unknown,charente,4,France
id12727,mittweida,sachsen,10,Germany
id12824,scottsdale,arizona,8,United States
id13222,brisbane,queensland,9,Australia
id13259,torino,piemonte,1,Italy
id13292,el dorado,kansas,4,United States
id13433,orlando,florida,10,United States
id13495,santa rosa,california,9,United States
id13518,valencia,valencia,8,Spain
id13550,Unknown,Unknown,7,Spain
id13713,union,new jersey,6,United States
id13758,las rozas,manitoba,7,Spain
id13898,mortagne sur sevre,pays de loire,3,France
id14381,roswell,georgia,9,United States
id14406,pasadena,texas,10,United States
id14782,longwick,Unknown,1,United Kingdom
id14934,seattle,washington,2,United States
id14978,bronx,new york,6,United States
id15120,correggio,emilia romagna,9,Italy
id15362,mountain view,california,6,United States
id15390,lisboa,reboleira,4,Portugal
id15413,phoenix,arizona,3,United States
id15488,ploiesti,prahova,1,Romania
id15503,carlsbad,california,2,United States
id15744,berlin,Unknown,7,Germany
id15788,san benedetto del tronto,marche,3,Italy
id16266,honolulu,hawaii,3,United States
id16307,portland,maine,8,United States
id16403,Unknown,Unknown,8,Unknown
id17239,san diego,california,5,United States
id17840,sacramento,california,3,United States
id18006,victoria,british columbia,4,Canada
id18011,Unknown,Unknown,2,Sweden
id18153,douglas,isle of man,2,United Kingdom
id18535,milano,lombardia,5,Italy
id18622,Unknown,hessen,6,Germany
id18861,kissimmee,florida,7,United States
id19013,keene,new hampshire,2,United States
id19064,lismore,new south wales,4,Australia
id19213,Unknown,Unknown,3,Poland
id19404,austin,texas,8,United States
id19868,dallas,texas,10,United States
id20102,birmingham,alabama,10,United States
id20117,manalapan,new jersey,1,United States
id20242,omaha,nebraska,1,United States
id20703,fountain hills,arizona,5,United States
id20903,leesville,louisiana,7,United States
id20986,victoria,british columbia,10,Canada
id21058,arrasate,gipuzkoa,6,Spain
id21463,columbus,ohio,6,United States
id21533,sydney,new south wales,1,Australia
id21908,bloomingdale,illinois,8,United States
id21955,ahmedabad,montana,10,India
id21994,medaryville,indiana,1,United States
id22451,cary,north carolina,2,United States
id22575,tavira,algarve,1,Portugal
id22690,rio de janeiro,rio de janeiro,8,Brazil
id22870,Unknown,egypt,6,Egypt
id22891,bcn,catalunya,5,Spain
id22949,virginia beach,virginia,5,United States
id22978,hernandez,new mexico,2,United States
id23237,lyon,rhone alpes,7,France
id23448,atherton,california,1,United States
id24145,Unknown,Unknown,1,Germany
id24147,new york,new york,5,United States
id24300,bergheim,Unknown,2,Germany
id25048,miami,florida,6,United States
id25274,auburn hills,michigan,3,United States
id25286,sterling heights,michigan,6,United States
id25534,valencia,valencia,4,Spain
id26307,montesson,veneto,4,France
id26579,gijon,asturias,3,Spain
id26936,ottawa,ontario,10,Canada
id27230,Unknown,sachsen,9,Germany
id27426,sydney,new south wales,4,Australia
id27553,elstree,england,7,United Kingdom
id27593,easley,south carolina,4,United States
id27724,cincinnati,ohio,9,United States
id27881,vadnais heights,minnesota,3,United States
id28273,palmerston north,Unknown,10,New Zealand
id28296,inala,queensland,1,Australia
id28536,nanaimo,british columbia,10,Canada
id28548,new liskeard,ontario,1,Canada
id28689,cooma,new south wales,8,Australia
id28697,greenville,alabama,10,United States
id28754,aloha,oregon,1,United States
id29035,warrenville,illinois,9,United States
id29265,leicester,england,2,United Kingdom
id29316,pamplona,navarra,8,Spain
id29505,graton,california,5,United States
id29544,titusville,florida,2,United States
id29562,portland,oregon,4,United States
id29595,newcastle,england,4,United Kingdom
id29960,alvin,texas,3,United States
id30182,bassano del grappa,veneto,9,Italy
id30289,berkeley,california,10,United States
id30795,allen,tx,9,Unknown
id30929,the woodlands,texas,7,United States
id31086,lewisville,texas,7,United States
id31973,derby,england,2,United Kingdom
id21967,lahore,Unknown,4,Pakistan
id23571,king george,virginia,7,United States
id27607,manchester,england,2,United Kingdom
id30640,bettendorf,iowa,9,United States
id7269,new york,new york,3,United States
id7416,vienna,vienna,1,Austria
id8001,lindale,texas,1,United States
id8172,bothell,washington,8,United States
id8535,silver spring,maryland,7,United States
id8608,somerville,massachusetts,7,United States
id8815,fuengirola,malaga,7,Spain
id9647,Unknown,texas,7,United States
id9757,lisbon,sintra,10,Portugal
id10167,austin,texas,8,United States
id10246,Unknown,ontario,5,Canada
id10634,fort worth,texas,6,United States
id10839,newport beach,california,8,United States
id11063,congleton,england,8,United Kingdom
id11156,juarez,bremen,6,Mexico
id11159,fairfax,virginia,2,United States
id11231,north pole,alaska,3,United States
id11591,pesaro,marche,4,Italy
id11965,haywards heath,england,10,United Kingdom
id12123,bologna,bo,2,Italy
id12353,ottawa,ontario,8,Canada
id12610,baghdad,rhode island,1,Iraq
id12716,portland,oregon,7,United States
id12860,kansas city,kansas,1,United States
id13100,nashville,tennessee,4,United States
id13190,london,england,10,United Kingdom
id13240,antipolo,Unknown,3,Philippines
id13302,newmarket,ontario,2,Canada
id13408,st kilda west,victoria,9,Australia
id13982,shelbyville,indiana,6,United States
id13991,lahore,punjab,10,Pakistan
id14337,mansfield,massachusetts,7,United States
id14674,halifax,nova scotia,7,Canada
id14675,coventry,england,8,United Kingdom
id14703,sopelana,Unknown,3,Spain
id14889,Unknown,bayern,3,Germany
id14992,orlando,florida,3,United States
id15411,barcelona,catalonia,8,Spain
id15580,richmond,british columbia,6,Canada
id15955,buenos aires,buenos aires,8,Argentina
id16197,san francisco,california,1,United States
id16207,grande prairie,alberta,9,Canada
id16216,fenton,michigan,4,United States
id16464,page,arizona,3,United States
id16602,eureka,california,8,United States
id16605,baotou,some place in china,1,China
id16643,beavercreek,ohio,10,United States
id16789,bloomfield,new mexico,1,United States
id16880,howell,new jersey,10,United States
id16956,new york,new york,9,United States
id17291,makakilo,hawaii,4,United States
id17350,sanford,north carolina,1,United States
id17524,Unknown,hessen,5,Germany
id17592,aachen,Unknown,9,Germany
id17713,williamsville,new york,9,United States
id17737,nottingham,nottinghamshire,6,United Kingdom
id17769,portsmouth,england,8,United Kingdom
id18269,horst,limburg,4,Netherlands
id18344,orem,utah,10,United States
id18469,hesperia,california,8,United States
id18525,birmingham,alabama,10,United States
id18918,berlin,Unknown,9,Germany
id19055,strasbourg,alsace,6,France
id19083,ogallala,nebraska,10,United States
id19244,salmon arm,british columbia,5,Canada
id19571,lubbock,texas,9,United States
id19945,tours,touraine,3,France
id20227,erkelenz,northrhinewestfalia,6,Germany
id20517,portland,maine,6,United States
id20555,ny,new york,10,United States
id20594,raleigh,north carolina,3,United States
id20612,hadera,Unknown,5,Unknown
id20774,manila,Unknown,8,Philippines
id21097,santiago de cali,valle del cauca,8,Colombia
id21300,trier,Unknown,9,Germany
id21378,tampa,florida,8,United States
id21590,tianjin,Unknown,3,China
id22232,dresden,sachsen,4,Germany
id22252,boves,Unknown,10,Italy
id22964,guildford,england,4,United Kingdom
id23107,inverness,florida,5,United States
id23281,lansdale,pennsylvania,5,United States
id23452,wichita,kansas,8,United States
id24153,needham,massachusetts,9,United States
id24847,howard beach,new york,9,United States
id24867,Unknown,galicia,8,Spain
id25421,timaru,south canterbury,5,New Zealand
id25448,christchurch,christchurch,10,New Zealand
id25579,dubai,Unknown,7,United Arab Emirates
id25834,long beach,california,7,United States
id26000,blackpool,lancashire,2,United Kingdom
id26194,dublin,leinster,2,Ireland
id26298,pescara,abruzzo,3,Italy
id26312,barcelona,catalunya,10,Spain
id26544,mosinee,wisconsin,6,United States
id26882,perth,western australia,6,Australia
id26903,long beach,california,8,United States
id27036,christchurch,south island,8,New Zealand
id27247,waleska,georgia,5,United States
id27703,milano,lombardia,2,Italy
id28136,boalsburg,pennsylvania,2,United States
id28190,houston,texas,6,United States
id28442,lawrence,kansas,7,United States
id28665,Unknown,Unknown,10,Germany
id29116,bellingham,washington,1,United States
id29153,madrid,madrid,6,Spain
id29914,quezon city,manila,9,Philippines
id30181,new york,new york,3,United States
id30188,surrey,british columbia,3,Canada
id30189,scottsboro,alabama,1,United States
id30721,norco,louisiana,2,Australia
id30852,hildesheim,niedersachsen,5,Germany
id30921,vancouver,british columbia,10,Canada
id31160,liverpool,merseyside,9,United Kingdom
id31462,roma,lazio,5,Italy
id31575,kennewick,washington,7,United States
id31870,river grove,illinois,5,United States
id24971,onalaska,wisconsin,1,United States
id25144,Unknown,Unknown,10,Unknown
id26723,powder springs,georgia,8,United States
id30949,tumwater,washington,7,United States
id7386,mesa,arizona,7,United States
id7546,el centro,california,5,United States
id8040,meeteetse,wyoming,5,United States
id8075,lockhart,texas,5,United States
id8099,santa cruz de tenerife,canarias,2,Spain
id8276,ravenna,emilia romagna,2,Italy
id8328,berlin,Unknown,2,Germany
id8432,trenton,michigan,10,United States
id8501,scone,Unknown,7,Unknown
id8603,pondicherry,jipofuaop,4,India
id8658,vienna,Unknown,10,Austria
id8788,cedar rapids,iowa,2,United States
id8827,swietochlowice,silesia,1,Poland
id8938,dublin,republic of ireland,9,Ireland
id9435,barcelona,dc,4,Spain
id9771,mornington,victoria,1,Australia
id9802,woodstock,new york,8,United States
id10001,lancaster,pennsylvania,7,United States
id10035,san diego,california,7,United States
id10137,hannover,niedersachsen,9,Germany
