customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id7621;parksville; british columbia;""3.0; canada"""
"id7622;tiruchirapalli; n/a;""8.0; india"""
"id7623;logroño; la rioja;""2.0; spain"""
"id7624;zaragoza; aragón;""1.0; spain"""
"id7625;adelaide; south australia;""3.0; australia"""
"id7626;tashkent; uzbekistan;""8.0; uzbekistan"""
"id7627;doha; doha;""9.0; qatar"""
"id7628;milano; lombardia;""10.0; italy"""
"id7629;kuala-lumpur; selangor;""1.0; malaysia"""
"id7630;bologna; bologna;""3.0; italy"""
"id7631;roseville; minnesota;""6.0; usa"""
"id7632;gassino torinese; piemonte;""2.0; italy"""
"id7633;münster; n/a;""9.0; germany"""
"id7634;miami beach; florida;""6.0; usa"""
"id7635;boston; massachusetts;""3.0; usa"""
"id7636;port hawkesbury; nova scotia;""1.0; canada"""
"id7637;london; england;""9.0; united kingdom"""
"id7638;hollywood; florida;""5.0; usa"""
"id7639;san francisco; california;""9.0; usa"""
"id7640;astoria; new york;""10.0; usa"""
"id7641;raqqa; raqqa;""1.0; syria"""
"id7642;north plainfield; new jersey;""7.0; usa"""
"id7643;tehran; tehran;""4.0; iran"""
"id7644;grande prairie; alberta;""7.0; canada"""
"id7645;forest grove; oregon;""1.0; usa"""
"id7646;bielefeld; nordrhein-westfalen;""3.0; germany"""
"id7647;knox; indiana;""1.0; usa"""
"id7648;manheim; pennsylvania;""1.0; usa"""
"id7649;elbert; colorado;""10.0; usa"""
"id7650;beijing; beijing;""1.0; china"""
"id7651;somerville; massachusetts;""1.0; usa"""
"id7652;madrid; madrid;""8.0; spain"""
"id7653;valencia; n/a;""1.0; spain"""
"id7654;solbiate; lombardia;""8.0; italy"""
"id7655;oak park; illinois;""5.0; usa"""
"id7656;ankara; n/a;""9.0; turkey"""
"id7657;montecassiano; marche;""1.0; italy"""
"id7658;parede; lisboa;""3.0; portugal"""
"id7659;fremont; california;""10.0; usa"""
"id7660;porto; n/a;""4.0; portugal"""
"id7661;providence; rhode island;""4.0; usa"""
"id7662;long beach; mississippi;""8.0; usa"""
"id7663;toronto; ontario;""2.0; canada"""
"id7664;segovia; n/a;""2.0; spain"""
"id7665;salvador; bahia;""10.0; brazil"""
"id7666;buenos aires; buenos aires;""2.0; argentina"""
"id7667;amsterdam; noord-holland;""4.0; netherlands"""
"id7668;marseille; provence;""3.0; france"""
"id7669;graz; steiermark;""2.0; austria"""
"id7670;pittsburgh; pennsylvania;""6.0; usa"""
"id7671;berlin; berlin;""1.0; germany"""
"id7672;kiel; schleswig-holstein;""6.0; germany"""
"id7673;paris; n/a;""8.0; france"""
"id7674;fort collins; colorado;""10.0; usa"""
"id7675;rochester; minnesota;""3.0; usa"""
"id7676;köln; nordrhein-westfalen;""9.0; germany"""
"id7677;düsseldorf; nordrhein-westfalen;""3.0; germany"""
"id7678;toronto; ontario;""7.0; canada"""
"id7679;durham; north carolina;""7.0; usa"""
"id7680;singapore; singapore;""8.0; singapore"""
"id7681;san diego; california;""1.0; usa"""
"id7682;washington dc; virginia;""8.0; usa"""
"id7683;scotch village; nova scotia;""6.0; canada"""
"id7684;portland; oregon;""10.0; usa"""
"id7685;houston; texas;""6.0; usa"""
"id7686;grenoble; rhone-alpes;""6.0; france"""
"id7687;garden city; michigan;""2.0; usa"""
"id7688;ottawa; ontario;""8.0; canada"""
"id7689;cardiff; wales;""10.0; united kingdom"""
"id7690;perth; western australia;""1.0; australia"""
"id7691;kamloops; british columbia;""4.0; canada"""
"id7692;san diego; california;""4.0; usa"""
"id7693;santa cruz; california;""10.0; usa"""
"id7694;interlachen; florida;""8.0; usa"""
"id7695;slippery rock; pennsylvania;""6.0; usa"""
"id7696;bristol; wales;""5.0; united kingdom"""
"id7697;ottawa; ontario;""9.0; canada"""
"id7698;monroe; north carolina;""8.0; usa"""
"id7699;feilding; manawatu;""4.0; new zealand"""
"id7700;chattanooga; tennessee;""1.0; usa"""
"id7701;jasper; georgia;""6.0; usa"""
"id7702;simcoe; ontario;""1.0; canada"""
"id7703;ny; new york;""8.0; usa"""
"id7704;zweibrücken; rheinland-pfalz;""7.0; germany"""
"id7705;high prairie; alberta;""3.0; canada"""
"id7706;vigo; galicia;""10.0; spain"""
"id7707;alicante; alicante;""1.0; spain"""
"id7708;linköping; östergötland;""7.0; sweden"""
"id7709;gurgaon; n/a;""4.0; india"""
"id7710;gurgaon; haryana;""4.0; india"""
"id7711;nasik; maharashtra;""3.0; india"""
"id7712;kannur; kerala;""6.0; india"""
"id7713;ernakulam; kerala;""6.0; india"""
"id7714;jeddah; jeddah;""9.0; saudi arabia"""
"id7715;calcutta; west bengal;""6.0; india"""
"id7716;varanasi; uttar pradesh;""8.0; india"""
"id7717;pune; pune;""2.0; india"""
"id7718;solapur; maine;""8.0; india"""
"id7719;london; abruzzo;""3.0; italy"""
"id7720;baton rouge; louisiana;""7.0; usa"""
"id7721;yabulu; queensland;""1.0; australia"""
"id7722;oregon city; oregon;""4.0; usa"""
"id7723;edgewood; maryland;""1.0; usa"""
"id7724;banda aceh; nad;""6.0; indonesia"""
"id7725;smyrna; georgia;""6.0; usa"""
"id7726;union; illinois;""3.0; usa"""
"id7727;atlanta; georgia;""7.0; usa"""
"id7728;stevens point; wisconsin;""3.0; usa"""
"id7729;lahore; isl;""10.0; pakistan"""
"id7730;montemor-o-novo; alberta;""5.0; romania"""
"id7731;beacon hill; new south wales;""1.0; australia"""
"id7732;paris; n/a;""6.0; france"""
"id7733;lake oswego; oregon;""10.0; usa"""
"id7734;london; greater london;""2.0; united kingdom"""
"id7735;ottawa; kansas;""1.0; usa"""
"id7736;alexandria; virginia;""1.0; usa"""
"id7737;indianapolis; indiana;""9.0; usa"""
"id7738;alphen aan den rijn; zuid holland;""2.0; netherlands"""
"id7739;windsor; ontario;""10.0; canada"""
"id7740;montreal; quebec;""7.0; canada"""
"id7741;palo alto; california;""7.0; usa"""
"id7742;norwich; england;""5.0; united kingdom"""
"id7743;georgetown; n/a;""6.0; malaysia"""
"id7744;mountain view; california;""8.0; usa"""
"id7745;mount joy; pennsylvania;""5.0; usa"""
"id7746;pascagoula; mississippi;""3.0; usa"""
"id7747;south milwaukee; wisconsin;""4.0; usa"""
"id7748;asti; piemonte;""7.0; italy"""
"id7749;los angeles; california;""7.0; usa"""
"id7750;san antonio; texas;""1.0; usa"""
"id7751;duluth; minnesota;""9.0; usa"""
"id7752;roanoke; virginia;""9.0; usa"""
"id7753;piracicaba; são paulo;""8.0; brazil"""
"id7754;oxford; england;""2.0; united kingdom"""
"id7755;pratteln; baselland;""2.0; switzerland"""
"id7756;abingdon; n/a;""6.0; united kingdom"""
"id7757;austin; texas;""3.0; usa"""
"id7758;northport; alabama;""10.0; usa"""
"id7759;mexico; df;""9.0; mexico"""
"id7760;spring hill; florida;""3.0; usa"""
"id7761;lanham; maryland;""2.0; usa"""
"id7762;mississauga; ontario;""5.0; canada"""
"id7763;washington dc; dc;""5.0; usa"""
"id7764;atascadero; california;""7.0; usa"""
"id7765;longwood; florida;""2.0; usa"""
"id7766;columbia falls; montana;""3.0; usa"""
"id7767;jamestown; california;""6.0; usa"""
"id7768;aveiro; aveiro;""6.0; portugal"""
"id7769;eatontown; new jersey;""5.0; usa"""
"id7770;lisboa; n/a;""3.0; portugal"""
"id7771;welsh; louisiana;""7.0; usa"""
"id7772;st.adolphe; manitoba;""6.0; canada"""
"id7773;albuquerque; new mexico;""1.0;"""
"id7774;lansdale; pennsylvania;""1.0; usa"""
"id7775;bangalore; karnataka;""10.0; india"""
"id7776;timaru; south canterbury;""8.0; new zealand"""
"id7777;berlin; berlin;""9.0; germany"""
"id7778;cortland; new york;""7.0; usa"""
"id7779;trebur; hessen;""8.0; germany"""
"id7780;albuquerque; new mexico;""1.0; usa"""
"id7781;murrells inlet; south carolina;""7.0; usa"""
"id7782;oakdale; minnesota;""2.0; usa"""
"id7783;new canaan; connecticut;""7.0; usa"""
"id7784;novinger; missouri;""2.0; usa"""
"id7785;st. paul; minnesota;""5.0; usa"""
"id7786;moraga; california;""2.0; usa"""
"id7787;ocala; florida;""8.0; usa"""
"id7788;frankfurt; hessen;""3.0; germany"""
"id7789;longmont; colorado;""3.0; usa"""
"id7790;san bernardino; california;""3.0; usa"""
"id7791;ourense; ourense;""5.0; spain"""
"id7792;washington; dc;""10.0; usa"""
"id7793;zurich; zurich;""4.0; switzerland"""
"id7794;zaragoza; aragon;""8.0; spain"""
"id7795;lake charles; louisiana;""9.0; usa"""
"id7796;stockton; california;""1.0; usa"""
"id7797;leverkusen; nordrhein-westfalen;""3.0; germany"""
"id7798;guangzhou; asd;""1.0; china"""
"id7799;scranton; pennsylvania;""1.0; usa"""
"id7800;philadelphia; pennsylvania;""5.0; usa"""
"id7801;duesseldorf; n/a;""8.0; germany"""
"id7802;primm springs; tennessee;""6.0; usa"""
"id7803;santa rosa; california;""2.0; usa"""
"id7804;fuzhou; fujian;""4.0; china"""
"id7805;lisbon; n/a;""1.0; portugal"""
"id7806;oakland; california;""2.0; usa"""
"id7807;eau claire; wisconsin;""7.0; usa"""
"id7808;york; pennsylvania;""9.0; usa"""
"id7809;matthews; north carolina;""5.0; usa"""
"id7810;omaha; nebr;""7.0;"""
"id7811;athens; athens;""6.0; greece"""
"id7812;birmingham; alabama;""7.0; usa"""
"id7813;tehran; tehran;""4.0; iran"""
"id7814;ft. sill; oklahoma;""6.0; usa"""
"id7815;braga; braga;""5.0; portugal"""
"id7816;khartoum; khartoum;""9.0; sudan"""
"id7817;wentzville; missouri;""5.0; usa"""
"id7818;jeddah; jeddah;""2.0; saudi arabia"""
"id7819;auckland; n/a;""10.0; new zealand"""
"id7820;portland; ;""5.0;"""
"id7821;bradenton; florida;""5.0; usa"""
"id7822;halifax; nova scotia;""7.0; canada"""
"id7823;woodland hills; california;""1.0; usa"""
"id7824;london; england;""2.0; united kingdom"""
"id7825;hallandale; florida;""7.0; usa"""
"id7826;manchester center; vermont;""10.0; usa"""
"id7827;franklin; massachusetts;""4.0; usa"""
"id7828;burbank; california;""8.0; usa"""
"id7829;panhandle; texas;""7.0; usa"""
"id7830;ridgefield park; new jersey;""3.0; usa"""
"id7831;milwaukee; wisconsin;""2.0; usa"""
"id7832;pepperell; ;""6.0;"""
"id7833;chilliwack; british columbia;""6.0; canada"""
"id7834;sunnyvale; california;""1.0; usa"""
"id7835;fishkill; new york;""1.0; usa"""
"id7836;columbus; ohio;""10.0; usa"""
"id7837;chico; california;""10.0; usa"""
"id7838;edinburg; texas;""7.0; usa"""
"id7839;levttown; new york;""9.0; usa"""
"id7840;mystic; connecticut;""6.0; usa"""
"id7841;ashland; pennsylvania;""5.0; usa"""
"id7842;albuquerque; new mexico;""7.0; usa"""
"id7843;fort worth; texas;""2.0; usa"""
"id7844;mooresville; north carolina;""2.0; usa"""
"id7845;san fernando; buenos aires;""3.0; argentina"""
"id7846;santa cruz de la palma; santa cruz  de tenerife.-canarias;""10.0; spain"""
"id7847;washington ch; ohio;""7.0; usa"""
"id7848;sonoma; california;""8.0; usa"""
"id7849;portland; oregon;""4.0; usa"""
"id7850;heidelberg; baden-wuerttemberg;""7.0; germany"""
"id7851;ottawa; ontario;""8.0; canada"""
"id7852;commack; new york;""7.0; usa"""
"id7853;seminole; florida;""1.0; usa"""
"id7854;zurich; n/a;""4.0; switzerland"""
"id7855;calgary; alberta;""6.0; canada"""
"id7856;woodstock; illinois;""3.0; usa"""
"id7857;denver; colorado;""9.0; usa"""
"id7859;napoli; campania;""10.0; italy"""
"id7860;austin; texas;""6.0; usa"""
"id7861;selangor; southeast asia;""7.0; malaysia"""
"id7862;deer park; new york;""10.0; usa"""
"id7863;florida; florida;""4.0; usa"""
"id7864;vicenza; veneto;""8.0; italy"""
"id7865;chesterfield; england;""4.0; united kingdom"""
"id7866;albuquerque; new mexico;""5.0; usa"""
"id7867;albuquerque; new mexico;""3.0; usa"""
"id7868;albuquerque; new mexico;""2.0; usa"""
"id7869;albuquerque; new mexico;""2.0; usa"""
"id7870;mason city; iowa;""2.0; usa"""
"id7871;albuquerque; new mexico;""7.0; usa"""
"id7872;palo alto; california;""1.0; usa"""
"id7873;south amboy; new jersey;""5.0; usa"""
"id7874;santander; cantabria;""5.0; spain"""
"id7875;mobile; alabama;""8.0; united kingdom"""
"id7876;ciudad de plata; plata;""8.0; argentina"""
"id7877;rockville; maryland;""9.0; usa"""
"id7878;collegno; piemonte;""8.0; italy"""
"id7879;virginia beach; virginia;""9.0; usa"""
"id7880;lexington; kentucky;""6.0; usa"""
"id7881;knoxville; tennessee;""2.0; usa"""
"id7882;port harcourt; rivers;""9.0; nigeria"""
"id7883;santa coloma de gramenet; barcelona;""9.0; spain"""
"id7885;wuppertal; northwest territories;""9.0; germany"""
"id7886;deer lodge; tennessee;""3.0; usa"""
"id7887;bellingham; washington;""2.0; usa"""
"id7888;bari; puglia;""7.0; italy"""
"id7889;waco; texas;""3.0; usa"""
"id7890;pamplona; navarra;""10.0; spain"""
"id7891;värmdö; n/a;""4.0; sweden"""
"id7892;seattle; washington;""3.0; usa"""
"id7893;bremen; bremen;""4.0; germany"""
"id7894;petaling jaya; selangor;""3.0; malaysia"""
"id7895;barcelona; n/a;""8.0; spain"""
"id7896;chesterfield; michigan;""9.0; usa"""
"id7897;malang; indonesia;""1.0;"""
"id7898;hamburg; hamburg;""6.0; germany"""
"id7899;madrid; madrid;""3.0; spain"""
"id7900;kuala lumpur; n/a;""6.0; malaysia"""
"id7901;orlando; florida;""3.0; usa"""
"id7902;minneapolis; minnesota;""7.0; usa"""
"id7903;bristol; england;""6.0; united kingdom"""
"id7904;san francisco; california;""9.0; usa"""
"id7905;olympia; washington;""9.0; usa"""
"id7906;space; space;""6.0; somewherein space"""
"id7907;cobourg; ontario;""2.0; canada"""
"id7908;castle rock; colorado;""3.0; usa"""
"id7909;barcelona; barcelona;""5.0; spain"""
"id7910;barcelona; barcelona;""5.0; spain"""
"id7911;getxo; vizcaya;""6.0; spain"""
"id7912;bucharest; bucharest;""7.0; romania"""
"id7913;trieste; friuli venezia giulia;""5.0; italy"""
"id7914;chicago; illinois;""6.0; usa"""
"id7915;bristol; england;""4.0; united kingdom"""
"id7916;bristol; england;""7.0; united kingdom"""
"id7917;omaha; nebraska;""3.0; usa"""
"id7918;lynchburg; virginia;""2.0; usa"""
"id7919;hanover; massachusetts;""5.0; usa"""
"id7920;padova; veneto;""6.0; italy"""
"id7921;douglasville; georgia;""1.0; usa"""
"id7922;saratoga; california;""5.0; usa"""
"id7923;alexandria; virginia;""9.0; usa"""
"id7924;saskatoon; saskatchewan;""8.0; canada"""
"id7925;berkeley; california;""1.0; usa"""
"id7926;brookfield; connecticut;""9.0; usa"""
"id7927;berlin; germany;""5.0;"""
"id7928;jacksonville; texas;""3.0; usa"""
"id7929;bozeman; montana;""3.0; usa"""
"id7930;castaic; california;""5.0; usa"""
"id7931;kissimmee; florida;""8.0; usa"""
"id7932;manchester; england;""9.0; united kingdom"""
"id7933;clarks summit; pennsylvania;""10.0; usa"""
"id7934;bamberg; bayern;""7.0; germany"""
"id7935;austin; texas;""5.0; usa"""
"id7936;firenze; toscana;""4.0; italy"""
"id7937;townsville; queensland;""10.0; australia"""
"id7938;geelong; victoria;""7.0; australia"""
"id7939;-; wales;""6.0; united kingdom"""
"id7940;coffs harbour; new south wales;""1.0; australia"""
"id7941;gdañsk; n/a;""4.0; poland"""
"id7942;bielefeld; nordrhein-westfalen;""3.0; germany"""
"id7943;scranton; pennsylvania;""4.0; usa"""
"id7944;worcester; worcestershire;""6.0; united kingdom"""
"id7945;overland; missouri;""5.0; usa"""
"id7946;los angeles; california;""7.0; usa"""
"id7947;owens cross roads; alabama;""3.0; usa"""
"id7948;east wallingford; vermont;""4.0; usa"""
"id7949;gillingham  kent; england;""10.0; united kingdom"""
"id7950;everett; washington;""8.0; usa"""
"id7951;st kilda; victoria;""10.0; australia"""
"id7952;poitiers; vienne;""5.0; france"""
"id7953;chandler; arizona;""8.0; usa"""
"id7954;stoneham; massachusetts;""4.0; usa"""
"id7955;alexandria; virginia;""8.0; usa"""
"id7956;manchester; lancs;""1.0; united kingdom"""
"id7957;griesheim; hessen;""3.0; germany"""
"id7958;humble; texas;""7.0; usa"""
"id7959;brisbane; queensland;""6.0; australia"""
"id7960;baltimore; maryland;""5.0; usa"""
"id7961;cartwright; newfoundland and labrador;""6.0; canada"""
"id7962;madrid; madrid;""6.0; spain"""
"id7963;islip; new york;""9.0; usa"""
"id7964;osnabrück; niedersachsen;""7.0; germany"""
"id7965;salt spring island; british columbia;""7.0; canada"""
"id7966;miami; florida;""3.0; usa"""
"id7967;grenoble; isere;""7.0; france"""
"id7968;catania; sicilia;""4.0; italy"""
"id7969;lisboa; n/a;""5.0; portugal"""
"id7970;thonburi; bangkok;""3.0; thailand"""
"id7971;sunbury; victoria;""8.0; australia"""
"id7972;king of prussia; ;""8.0;"""
"id7973;cos cob; connecticut;""3.0; usa"""
"id7974;san francisco; california;""1.0; usa"""
"id7975;san francisco; california;""8.0; usa"""
"id7976;crewe; england;""3.0; united kingdom"""
"id7977;sarasota; florida;""10.0; usa"""
"id7978;cebu city; cebu;""7.0; philippines"""
"id7979;socorro; new mexico;""3.0; usa"""
"id7980;le houlme; normandie;""8.0; france"""
"id7981;calgary; alberta;""4.0; canada"""
"id7982;manila city; national capital region;""7.0; philippines"""
"id7983;urbana; illinois;""9.0; usa"""
"id7984;bend; oregon;""8.0; usa"""
"id7985;lille; nord;""10.0; france"""
"id7986;barcelona; catalunya;""7.0; spain"""
"id7987;toronto; ontario;""4.0; canada"""
"id7988;salerno; campania;""10.0; italy"""
"id7989;lancaster; lancashire;""10.0; united kingdom"""
"id7990;columbus; georgia;""7.0; usa"""
"id7991;woodland hills; california;""2.0; usa"""
"id7992;nanaimo; british columbia;""5.0; canada"""
"id7993;cebu; cebu;""6.0; philippines"""
"id7994;aglaura; new jersey;""4.0; usa"""
"id7995;stamford; connecticut;""4.0; usa"""
"id7996;prato; toscana;""1.0; italy"""
"id7997;bradfordwoods; pennsylvania;""6.0; usa"""
"id7998;harrisburg; ;""8.0;"""
"id7999;southampton; n/a;""10.0; united kingdom"""
"id8001;lindale; texas;""1.0; usa"""
"id8002;guadalajara; guadalajara;""3.0; spain"""
"id8003;cilegon; n/a;""10.0; indonesia"""
"id8004;roma; n/a;""6.0; italy"""
"id8005;donostia; spain;""6.0; spain"""
"id8006;victoria; british columbia;""3.0; canada"""
"id8007;perrysburg; ohio;""6.0; usa"""
"id8008;las cruces; new mexico;""4.0; usa"""
"id8009;dublin; leinster;""4.0; ireland"""
"id8010;belem; para;""3.0; brazil"""
"id8011;vigo; galicia;""3.0; spain"""
"id8012;river forest; illinois;""3.0; usa"""
"id8013;sydney; new south wales;""9.0; australia"""
"id8014;accra; n/a;""4.0; ghana"""
"id8015;riyadh; ;""4.0; saudi arabia"""
"id8016;eugene; oregon;""7.0; usa"""
"id8017;waterford; ;""4.0;"""
"id8018;ann arbor; michigan;""3.0; usa"""
"id8019;melbourne; victoria;""1.0; australia"""
"id8020;benton; kansas;""10.0; usa"""
"id8021;alpharetta; georgia;""2.0; usa"""
"id8022;northampton; east midlands;""5.0; united kingdom"""
"id8023;gijón; asturias;""4.0; spain"""
"id8024;new york; new york;""1.0; usa"""
"id8025;sheffield; alabama;""7.0; usa"""
"id8026;ashland; oregon;""4.0; vietnam"""
"id8027;college station; texas;""8.0; usa"""
"id8028;vigo; galicia;""1.0; spain"""
"id8029;alexandria; virginia;""3.0; usa"""
"id8030;san diego; california;""4.0; usa"""
"id8031;dallas; texas;""4.0; usa"""
"id8032;san antonio; texas;""8.0; usa"""
"id8033;selma; california;""4.0; usa"""
"id8034;charlotte; north carolina;""5.0; usa"""
"id8035;sydney; nsw;""1.0; australia"""
"id8036;beratzhausen; bayern;""3.0; germany"""
"id8037;brownsville; texas;""2.0; usa"""
"id8038;christchurch; canterbury;""10.0; new zealand"""
"id8039;bellefonte; pennsylvania;""6.0; usa"""
"id8040;meeteetse; wyoming;""5.0; usa"""
"id8041;champs sur marne; île de france;""5.0; france"""
"id8042;newark; delaware;""2.0; usa"""
"id8043;teramo; abruzzo;""5.0; italy"""
"id8044;campbelltown; new south wales;""6.0; australia"""
"id8045;vilafranca; barcelona;""10.0; spain"""
"id8046;tequesta; florida;""8.0; usa"""
"id8047;horsham; west sussex;""6.0; united kingdom"""
"id8048;new york; new york;""4.0; usa"""
"id8049;austin; texas;""5.0; usa"""
"id8050;schaumburg; illinois;""9.0; usa"""
"id8051;boston; massachusetts;""1.0; usa"""
"id8052;delano; minnesota;""2.0; usa"""
"id8053;silver spring; maryland;""7.0; usa"""
"id8054;vancouver; british columbia;""3.0; canada"""
"id8055;covington; louisiana;""3.0; usa"""
"id8056;philadelphia; pennsylvania;""3.0; usa"""
"id8057;st. catharines; ontario;""7.0; canada"""
"id8058;dartmouth; nova scotia;""8.0; canada"""
"id8059;clementon; new jersey;""4.0; usa"""
"id8060;lüneburg; niedersachsen;""9.0; germany"""
"id8061;san mateo; california;""2.0; usa"""
"id8062;san diego; california;""6.0; usa"""
"id8063;springfield; missouri;""2.0; usa"""
"id8064;rowland; north carolina;""9.0; usa"""
"id8065;newport news; virginia;""2.0; usa"""
"id8066;thiensville; wisconsin;""6.0; usa"""
"id8067;charles town; west virginia;""7.0; usa"""
"id8068;maidstone; england;""1.0; united kingdom"""
