customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id7227,No,No,58.1367223861,85.5616093627,344.2,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Electronic check,No,Female,Month-to-month
id7228,No,No,39.8048965439,93.2419563501,6786.4,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Electronic check,DSL,Female,Two year
id7229,No,No,50.4155477702,43.2841196106,6547.7,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id7230,No,No,36.6889414438,90.0534084848,1169.35,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7231,No,No,43.3870901042,77.4590250644,2640.55,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Credit card (automatic),DSL,Female,One year
id7233,No,No,30.6353905456,73.6523723607,8543.25,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Mailed check,DSL,Female,Two year
id7234,No,Yes,16.0150471992,51.1570641288,934.1,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Electronic check,DSL,Male,One year
id7235,No,No,40.4504583496,92.9747834626,2799.0,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id7236,No,No,50.5690748175,81.3874720169,5611.7,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Mailed check,DSL,Female,One year
id7237,No,No,38.54408253,76.2400811023,438.05,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Female,Two year
id7238,No,No,46.9184667348,70.9426685742,1531.4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,One year
id7239,No,No,55.5936251382,71.5485857313,217.1,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Two year
id7240,No,No,10.7172905191,40.4249161557,446.05,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Credit card (automatic),DSL,Female,Two year
id7241,No,No,22.1114448025,67.8509423515,2497.2,No,No,No,Yes,No,No,No,No,Yes,No,No,Electronic check,No,Female,Month-to-month
id7243,No,No,33.4687714133,65.3628576573,324.8,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Female,Two year
id7244,No,No,32.8058753468,72.3472107726,6463.15,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Mailed check,DSL,Female,Month-to-month
id7245,No,No,22.4733005553,112.1302463565,45.4,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id7246,Yes,No,30.118572702,86.419416974,7882.5,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7247,No,No,26.0002743069,84.6735871124,3795.45,No,No,No,Yes,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,One year
id7248,No,No,22.6400400496,78.0405421354,2062.15,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Mailed check,Fiber optic,Female,Month-to-month
id7249,No,No,31.5035268955,70.3189455133,3590.2,No,No,No,Yes,No,No,No,Yes,No,No,No,Electronic check,No,Female,Two year
id7250,No,No,21.1943678091,86.4882420067,6595.9,No,No,No,No,No,No,No,Yes,No,No,No,Mailed check,No,Male,One year
id7251,No,No,27.276532349100002,61.3762430423,1336.9,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7252,No,No,26.7533320241,67.3865114779,301.9,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id7253,No,No,37.2621686935,70.9620917076,5860.7,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Female,Month-to-month
id7254,No,No,36.2938715654,62.8859381651,4748.7,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,One year
id7255,No,No,24.3459965809,74.9795172442,973.65,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Electronic check,DSL,Male,Two year
id7256,No,No,33.7055796592,76.1221182595,2281.6,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Two year
id7257,No,No,16.2271856895,74.0102939557,1457.25,Yes,No,No,No,No,No,No,No,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,One year
id7258,No,No,41.8931704895,58.0992652898,451.55,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,Two year
id7259,No,No,29.5045159777,84.8370287293,525.0,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id7260,Yes,No,40.4068079036,84.02823524,76.95,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7261,Yes,No,15.456573009,39.3123306069,92.5,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Electronic check,No,Male,Month-to-month
id7262,No,No,37.2802037629,72.5744498281,780.1,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,One year
id7263,No,No,33.6782448047,54.5679122214,1775.8,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,One year
id7264,No,No,23.6351135567,87.6216619119,1742.75,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Male,Month-to-month
id7265,No,Yes,0.6542737718,97.5467912956,313.4,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Electronic check,DSL,Female,One year
id7266,No,No,23.788059975,62.3424704447,461.7,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id7267,No,No,24.6913317185,71.5374262877,157.65,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,One year
id7268,No,Yes,33.6741198462,61.0498983578,329.95,No,No,No,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id7269,No,No,53.0534447096,45.9497180855,4707.85,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Electronic check,Fiber optic,Female,One year
id7270,No,Yes,18.0393783069,89.3866642832,1259.35,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Electronic check,DSL,Female,One year
id7271,No,No,45.0485402936,56.6292047286,910.45,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id7272,No,No,40.7457109389,57.6106627592,3906.7,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id7273,No,No,26.784191781,64.4371865253,540.05,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Electronic check,No,Male,Month-to-month
id7274,No,No,32.4239165168,64.045748137,3635.15,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Two year
id7275,No,Yes,25.6984862152,44.5151974124,244.85,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id7276,No,No,57.0472545702,51.4352273489,6129.65,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id7277,No,No,56.0157728269,97.2735828537,139.4,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Mailed check,DSL,Male,One year
id7278,No,No,38.0302768129,57.7242447788,519.15,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Credit card (automatic),No,Female,One year
id7279,No,No,28.8657485745,82.6547136381,2044.75,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Electronic check,DSL,Female,One year
id7280,No,No,31.8971872853,50.542989021,1781.35,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Electronic check,No,Female,Month-to-month
id7281,No,No,4.5791453821,46.7012810961,820.5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Two year
id7282,No,No,42.6853768585,63.9814702455,79.35,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id7283,No,No,40.0579634388,41.5344991223,209.1,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id7284,No,No,17.0412362847,66.7321398532,74.95,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Mailed check,No,Female,One year
id7285,No,No,28.9759271308,68.9569281722,20.2,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7286,No,No,23.6302418482,55.9755716987,108.65,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id7287,No,No,25.7691311358,43.8092795499,4364.1,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,One year
id7288,No,No,24.8897353034,75.7013502973,3886.05,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Mailed check,DSL,Female,Month-to-month
id7289,No,No,33.9596283568,70.6117062384,74.7,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id7290,No,No,29.3134889685,75.6361800097,5430.65,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Mailed check,No,Female,Month-to-month
id7291,No,No,41.1576183248,60.2308327738,7279.35,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Credit card (automatic),No,Male,Two year
id7292,No,No,25.4786390542,67.063634977,215.8,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Female,One year
id7293,No,Yes,43.9607680052,40.4329717255,4543.95,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7294,No,Yes,27.9847515041,80.7191730613,3187.65,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,No,Female,Two year
id7295,No,No,25.1923087859,64.2726102967,978.6,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Credit card (automatic),DSL,Female,Two year
id7296,No,No,25.192380223,66.2919413887,5289.05,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Male,One year
id7297,No,No,12.8630814541,50.7324868931,720.05,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Mailed check,No,Female,Month-to-month
id7298,No,No,46.6164699725,60.2772776017,2339.3,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Male,Two year
id7299,No,Yes,26.4192478367,86.8874909974,788.05,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7300,No,No,14.556201382,83.3935872484,6880.85,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,One year
id7301,No,Yes,44.6037526695,46.0640117856,1686.85,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Mailed check,DSL,Male,Month-to-month
id7302,No,No,37.1273119551,72.5228864679,19.7,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,Electronic check,DSL,Female,One year
id7303,No,No,34.8609852636,72.3405286022,8337.45,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id7305,No,No,46.9109865312,88.1653746469,1270.25,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Mailed check,Fiber optic,Male,Month-to-month
id7307,No,Yes,7.8802607603,105.3018023425,2409.9,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id7308,No,No,25.0538121298,76.2594087321,24.0,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Male,Two year
id7309,No,No,50.2864193047,60.2003694629,6139.5,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7310,No,No,40.7590500226,56.6923724633,936.85,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,One year
id7311,No,No,1.5813106768,64.9718557761,692.55,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Mailed check,DSL,Female,Two year
id7312,No,No,41.6772532044,54.4139324908,4741.45,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id7313,No,Yes,28.4122949374,74.6873760043,819.95,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,No,Female,One year
id7314,No,No,26.9103551446,51.4987479968,2368.4,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7315,No,No,47.2373395258,70.4347399875,4872.45,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Bank transfer (automatic),No,Male,Two year
id7316,No,No,22.4812498953,24.0274332893,166.3,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id7317,No,No,35.653265061,82.1956839934,407.05,No,No,No,No,No,No,No,Yes,No,No,No,Mailed check,DSL,Male,Two year
id7318,No,Yes,19.9546386169,76.2746041659,2799.0,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Mailed check,DSL,Male,Two year
id7319,No,Yes,32.7871996002,82.2514906057,475.2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id7320,No,No,40.5140372756,62.583417988,3581.4,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Female,Month-to-month
id7321,No,No,44.5474327979,85.7838836331,2483.65,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Credit card (automatic),No,Male,Month-to-month
id7322,No,No,44.2686108029,57.9275074632,69.9,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id7323,No,No,27.4937930986,64.2264306716,267.0,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7324,No,No,42.0592892284,78.9348817902,6786.1,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Credit card (automatic),No,Male,Month-to-month
id7325,No,Yes,30.3565565246,62.3170337426,255.35,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Electronic check,No,Female,Two year
id7326,No,No,18.4804963367,55.3399186388,7491.75,No,No,No,No,Yes,No,Yes,No,No,No,No,Mailed check,DSL,Male,One year
id7327,No,No,29.2666060959,83.6734228763,1108.8,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,One year
id7328,No,Yes,41.4928373841,59.9248075654,1952.25,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Female,Two year
id7329,No,No,20.0905342774,71.7409041667,186.3,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7330,No,No,28.9168450391,80.2224081902,546.95,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7331,No,No,34.4340274475,82.7970126939,1121.05,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id7332,No,No,46.2113258513,73.8523261241,646.05,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Credit card (automatic),No,Male,Two year
id7333,No,No,52.9415378531,41.4722525222,1540.05,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Mailed check,Fiber optic,Female,Two year
id7334,No,No,20.5042197721,58.980667013,7611.55,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,Electronic check,DSL,Female,One year
id7335,No,Yes,27.707596243,69.2397037565,5376.4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),No,Female,Month-to-month
id7336,No,No,40.6783308655,37.0485063199,527.9,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,One year
id7338,No,No,12.8395311938,65.9627138618,678.8,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Mailed check,Fiber optic,Male,Two year
id7339,No,No,32.0297676036,80.9163342067,4920.8,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Month-to-month
id7340,No,No,23.1637822313,69.2050250033,601.6,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Mailed check,No,Male,Two year
id7341,No,No,43.4067090315,48.9976085312,2265.25,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id7343,No,No,38.962971037,80.5166075637,2845.15,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id7344,No,No,25.8440975004,76.3399385941,1929.95,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id7345,No,No,36.3940536888,97.8184949078,3784.0,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Electronic check,No,Female,One year
id7346,No,No,18.0577734787,85.9137371051,5031.85,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id7347,No,No,43.3179069941,71.5965106071,1269.55,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Mailed check,No,Male,Month-to-month
id7348,No,No,41.4251162218,61.0649896647,208.0,No,No,No,No,No,No,Yes,Yes,No,No,No,Mailed check,Fiber optic,Female,One year
id7349,No,No,42.7707299291,94.8617261712,1067.05,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id7350,No,No,23.0040825177,64.2566601289,3066.45,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),No,Male,Two year
id7351,No,No,27.3733200879,62.3063882362,2066.0,No,Yes,No,No,No,No,Yes,No,No,No,No,Mailed check,DSL,Female,One year
id7352,Yes,No,29.4873975157,71.0754602215,151.3,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7353,No,No,53.0861621048,90.6314284061,385.55,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Bank transfer (automatic),No,Female,Two year
id7354,No,Yes,31.7061100068,58.4481371011,7922.75,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id7355,No,No,27.022555271,106.9754390669,2209.15,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7356,No,No,18.3689599418,83.3117575567,6885.75,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Male,Month-to-month
id7357,No,No,42.0052825179,82.2946809313,2215.0,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id7358,No,Yes,26.9153232344,70.193881859,7251.9,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id7359,No,No,21.4704425639,53.7954765509,71.2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Mailed check,No,Female,Two year
id7360,No,Yes,33.3948664729,64.3355114891,1350.15,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id7361,No,No,18.5755783254,74.5037899291,966.55,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id7362,No,No,25.9128752262,74.8035069306,6185.15,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Electronic check,No,Female,One year
id7363,No,No,30.1814163768,94.8473631383,1537.9,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Female,One year
id7364,No,No,40.1870499354,47.9934445861,4193.4,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id7365,No,No,38.174598728,77.5440990831,8672.45,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Male,Month-to-month
id7366,No,No,40.7502190972,45.4153798133,438.05,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Mailed check,No,Male,Month-to-month
id7367,No,No,25.3557490031,70.8567272404,5979.7,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id7368,No,No,39.581431979,84.9282583851,5969.85,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id7369,No,No,33.6588479077,85.0778311713,19.6,No,No,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),No,Male,Month-to-month
id7370,No,No,29.0198149678,79.3549975468,3403.4,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Electronic check,Fiber optic,Female,One year
id7371,No,No,31.1175562826,77.361231195,1679.65,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Male,Month-to-month
id7372,No,No,50.0751486871,60.7686364319,367.95,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),No,Male,One year
id7373,No,No,29.1941296282,56.00427204,2405.05,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),No,Male,Two year
id7374,No,No,30.0824140174,91.5878629926,1669.4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Male,Month-to-month
id7375,No,No,42.7558854204,93.2084155846,731.3,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Male,Month-to-month
id7377,No,No,14.0403481768,47.5569758391,1051.9,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Electronic check,No,Male,Two year
id7378,No,Yes,54.656435545,48.7834020414,1309.0,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Female,Month-to-month
id7379,No,No,28.8446992152,64.7577731261,465.45,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Male,One year
id7380,No,No,30.1989160151,74.6163868103,3314.15,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id7381,No,No,45.38062156,34.0477479226,1815.0,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,One year
id7382,No,No,30.3359925453,65.4171630343,2283.15,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,One year
id7383,No,Yes,29.9114414216,59.2397416803,1107.2,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Mailed check,DSL,Female,One year
id7384,No,No,28.6935292961,81.5232121032,155.65,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,Two year
id7385,No,No,25.3162120809,52.3100794881,1724.15,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id7386,No,No,36.2771768295,56.0762229061,482.25,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Electronic check,No,Female,One year
id7387,No,No,49.8540397935,56.2600252191,3588.4,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Month-to-month
id7388,No,No,22.6291993866,116.5520928582,1151.05,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Electronic check,DSL,Female,Two year
id7389,No,No,37.6475812109,58.8781966863,810.7,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id7390,No,Yes,36.8666923557,51.6585074866,4299.75,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Two year
id7391,No,No,47.07675494,62.9075937411,3825.85,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,One year
id7392,No,No,35.6079659066,41.227945109,4510.8,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id7393,Yes,No,18.7729655801,55.0952704317,92.65,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id7394,No,No,24.1733902374,70.7844102623,274.7,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Mailed check,No,Male,One year
id7395,No,No,46.4956724593,73.2207227588,4481.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Mailed check,DSL,Male,Two year
id7396,No,No,28.8378925895,53.3528157492,46.35,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Two year
id7397,No,No,28.997798027,78.2832604654,24.7,No,No,No,No,No,No,No,No,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id7398,No,Yes,25.7937766969,60.1229082314,83.75,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),No,Female,One year
id7399,No,No,31.5656200775,70.3860431836,58.9,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,Two year
id7400,Yes,No,35.7431875677,71.52577111,30.2,No,No,No,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7401,No,No,28.0982878193,59.6776536494,79.45,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,Two year
id7402,No,No,20.3642392607,68.2907136754,798.2,Yes,No,No,No,No,No,No,No,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id7403,No,No,31.3405660257,47.8720712329,196.4,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Mailed check,DSL,Female,Month-to-month
id7404,No,No,27.6063945408,68.0798563233,655.5,No,No,No,No,Yes,No,No,Yes,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id7405,No,No,40.2136071597,70.4171101722,3260.1,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
